timestamp,open,high,low,close,volume
2012-02-23,3.0820,3.0820,3.0600,3.0720,0
2012-02-22,3.1000,3.1000,3.0800,3.0800,0
2012-02-21,3.1000,3.1000,3.1000,3.1000,0
2012-02-20,3.1160,3.1160,3.1160,3.1160,0
2012-02-16,3.0960,3.0960,3.0910,3.0960,0
2012-02-15,3.1160,3.1160,3.1160,3.1160,0
2012-02-14,3.0770,3.0860,3.0600,3.0600,0
2012-02-13,3.0660,3.0720,3.0600,3.0600,0
2012-02-10,3.0460,3.0460,3.0400,3.0460,0
2012-02-09,3.0820,3.0820,3.0700,3.0700,0
2012-02-08,3.0900,3.0900,3.0860,3.0860,0
2012-02-07,3.0810,3.0810,3.0810,3.0810,0
2012-02-06,3.0850,3.1000,3.0800,3.1000,0
2012-02-03,3.0650,3.1100,3.0650,3.1000,0
2012-02-02,3.0500,3.0760,3.0500,3.0760,0
2012-02-01,3.0100,3.0450,3.0100,3.0300,0
2012-01-31,2.9900,3.0000,2.9800,2.9800,0
2012-01-30,2.9500,2.9600,2.9500,2.9600,0
2012-01-27,3.0100,3.0100,2.9900,2.9900,0
2012-01-26,2.9960,3.0100,2.9900,3.0100,0
2012-01-25,2.9800,2.9900,2.9800,2.9900,0
2012-01-24,2.9700,2.9800,2.9700,2.9700,0
2012-01-23,2.9750,2.9900,2.9700,2.9800,0
2012-01-20,2.9700,2.9700,2.9700,2.9700,0
2012-01-19,2.9610,2.9800,2.9610,2.9800,0
2012-01-18,2.9360,2.9400,2.9200,2.9400,0
2012-01-17,2.9300,2.9300,2.9200,2.9300,0
2012-01-16,2.8800,2.8910,2.8800,2.8800,0
2012-01-13,2.8700,2.8910,2.8700,2.8700,0
2012-01-12,2.8760,2.8910,2.8600,2.8600,0
2012-01-11,2.8600,2.8810,2.8600,2.8700,0
2012-01-10,2.8400,2.8860,2.8400,2.8700,0
2012-01-09,2.8000,2.8120,2.8000,2.8000,0
2012-01-06,2.7900,2.8070,2.7900,2.8070,0
2012-01-05,2.7300,2.8000,2.7300,2.7800,0
2012-01-04,2.7200,2.7800,2.7200,2.7300,0
2012-01-03,2.7100,2.7900,2.7100,2.7800,3500
2012-01-02,2.7600,2.7600,2.7100,2.7100,0
2011-12-30,2.6700,2.7400,2.6700,2.7400,0
2011-12-29,2.6500,2.7300,2.6500,2.6700,0
2011-12-28,2.7000,2.7100,2.7000,2.7000,0
2011-12-27,2.7400,2.7400,2.7400,2.7400,0
2011-12-23,2.6700,2.7400,2.6700,2.7400,0
2011-12-22,2.7100,2.7300,2.7100,2.7300,0
2011-12-21,2.7000,2.7100,2.6200,2.6200,0
2011-12-20,2.6300,2.6700,2.6300,2.6700,0
2011-12-19,2.6500,2.6500,2.5700,2.5700,0
2011-12-16,2.6800,2.6900,2.6200,2.6200,0
2011-12-15,2.6600,2.6700,2.6100,2.6100,0
2011-12-14,2.6800,2.6900,2.5900,2.5900,0
2011-12-13,2.5900,2.7000,2.5900,2.6900,0
2011-12-12,2.7100,2.7100,2.6600,2.6600,0
2011-12-09,2.6500,2.7100,2.6500,2.7100,0
2011-12-08,2.7000,2.7500,2.7000,2.7100,0
2011-12-07,2.7700,2.7700,2.7500,2.7600,0
2011-12-06,2.7600,2.7600,2.6900,2.7400,0
2011-12-05,2.7600,2.7700,2.7200,2.7200,0
2011-12-02,2.7600,2.7700,2.7600,2.7700,0
2011-12-01,2.7300,2.7500,2.7300,2.7500,0
2011-11-30,2.6300,2.7200,2.6300,2.7200,0
2011-11-29,2.6400,2.6400,2.6400,2.6400,0
2011-11-28,2.6000,2.6200,2.6000,2.6200,0
2011-11-25,2.5400,2.5700,2.5300,2.5700,0
2011-11-24,2.5800,2.5800,2.5500,2.5600,0
2011-11-23,2.5600,2.5700,2.5400,2.5400,0
2011-11-22,2.6100,2.6100,2.5700,2.5700,0
2011-11-21,2.6200,2.6200,2.5500,2.5500,0
2011-11-18,2.6700,2.6700,2.6500,2.6600,0
2011-11-17,2.7300,2.7300,2.7000,2.7100,0
2011-11-16,2.7400,2.7400,2.7400,2.7400,0
2011-11-15,2.7500,2.7500,2.6800,2.6800,0
2011-11-14,2.7500,2.7500,2.7500,2.7500,0
2011-11-11,2.7200,2.7500,2.7200,2.7400,0
2011-11-10,2.7000,2.7000,2.7000,2.7000,0
2011-11-09,2.7500,2.7500,2.7300,2.7300,0
2011-11-08,2.7700,2.7900,2.7600,2.7600,0
2011-11-07,2.7400,2.7400,2.7400,2.7400,0
2011-11-04,2.7700,2.7700,2.7600,2.7600,0
2011-11-03,2.7600,2.7700,2.7600,2.7700,0
2011-11-02,2.7300,2.7500,2.7300,2.7500,0
2011-11-01,2.7300,2.7300,2.6900,2.7000,0
2011-10-31,2.7500,2.7600,2.7300,2.7300,0
2011-10-28,2.7400,2.7700,2.7400,2.7700,0
2011-10-27,2.7100,2.7500,2.7100,2.7400,0
2011-10-26,2.6500,2.6600,2.6500,2.6500,0
2011-10-25,2.6400,2.6700,2.6300,2.6300,0
2011-10-24,2.6200,2.6200,2.6200,2.6200,0
2011-10-21,2.5500,2.5600,2.5500,2.5600,0
2011-10-20,2.5500,2.5600,2.5400,2.5400,0
2011-10-19,2.6000,2.6200,2.6000,2.6100,0
2011-10-18,2.5700,2.5800,2.5700,2.5800,0
2011-10-17,2.6500,2.6500,2.6000,2.6000,0
2011-10-14,2.5900,2.6200,2.5900,2.6200,0
2011-10-13,2.6100,2.6100,2.5900,2.5900,0
2011-10-12,2.5900,2.6200,2.5900,2.6200,0
2011-10-07,2.5200,2.5300,2.5100,2.5300,0
2011-10-06,2.4700,2.4810,2.4700,2.4810,0
2011-10-05,2.4100,2.4100,2.4100,2.4100,0
2011-10-04,2.4160,2.4160,2.3810,2.3810,0
2011-10-03,2.4410,2.4470,2.4410,2.4470,0
2011-09-30,2.5160,2.5160,2.5010,2.5010,0
2011-09-29,2.5310,2.5310,2.5310,2.5310,0
2011-09-28,2.5410,2.5410,2.5410,2.5410,0
2011-09-27,2.5110,2.5810,2.5110,2.5810,0
2011-09-26,2.3760,2.4420,2.3760,2.4420,0
2011-09-23,2.4620,2.4620,2.4570,2.4570,0
2011-09-22,2.5470,2.5470,2.4720,2.4720,0
2011-09-21,2.6710,2.6710,2.6110,2.6110,0
2011-09-20,2.6610,2.6910,2.6610,2.6910,0
2011-09-19,2.6710,2.6710,2.6610,2.6610,0
2011-09-16,2.7110,2.7210,2.7110,2.7210,0
2011-09-15,2.6380,2.6760,2.6380,2.6760,0
2011-09-14,2.6610,2.6660,2.6610,2.6660,0
2011-09-13,2.7160,2.7160,2.6910,2.6910,0
2011-09-12,2.7210,2.7210,2.6920,2.6920,0
2011-09-09,2.7910,2.7910,2.7610,2.7610,0
2011-09-08,2.7610,2.7920,2.7610,2.7920,17100
2011-09-07,2.7510,2.7510,2.7510,2.7510,0
2011-09-06,2.6810,2.6910,2.6810,2.6910,0
2011-09-05,2.7060,2.7060,2.6760,2.6760,0
2011-09-02,2.7760,2.7760,2.7460,2.7460,0
2011-09-01,2.7320,2.8110,2.7320,2.8010,0
2011-08-31,2.7210,2.7210,2.7210,2.7210,0
2011-08-30,2.6810,2.6940,2.6810,2.6940,1500
2011-08-29,2.6210,2.6560,2.6210,2.6560,0
2011-08-26,2.5910,2.5910,2.5910,2.5910,0
2011-08-25,2.5690,2.5690,2.5690,2.5690,0
2011-08-24,2.6010,2.6110,2.6010,2.6110,0
2011-08-23,2.6310,2.6310,2.6310,2.6310,0
2011-08-22,2.5560,2.5560,2.5560,2.5560,0
2011-08-19,2.6010,2.6010,2.6010,2.6010,0
2011-08-18,2.6610,2.6610,2.6610,2.6610,0
2011-08-17,2.7070,2.7210,2.7070,2.7210,0
2011-08-16,2.7110,2.7110,2.7110,2.7110,0
2011-08-15,2.7060,2.7060,2.7010,2.7010,0
2011-08-12,2.6470,2.6820,2.6470,2.6820,0
2011-08-11,2.6520,2.6520,2.6520,2.6520,0
2011-08-10,2.6320,2.6320,2.6320,2.6320,0
2011-08-08,2.7070,2.7070,2.6370,2.6370,0
2011-08-05,2.7870,2.7870,2.7770,2.7770,0
2011-08-04,2.9270,2.9270,2.8620,2.8620,0
2011-08-03,2.9810,2.9810,2.9210,2.9210,0
2011-08-02,3.0610,3.0610,3.0310,3.0310,0
2011-08-01,3.0380,3.0610,3.0380,3.0610,0
2011-07-29,3.0410,3.0410,3.0410,3.0410,0
2011-07-28,3.0610,3.0710,3.0610,3.0710,0
2011-07-27,3.0720,3.0720,3.0410,3.0410,0
2011-07-26,3.0720,3.0720,3.0720,3.0720,0
2011-07-25,3.0460,3.0810,3.0460,3.0810,0
2011-07-22,3.0710,3.0820,3.0710,3.0820,0
2011-07-21,3.0610,3.0710,3.0610,3.0710,0
2011-07-20,3.0810,3.0810,3.0810,3.0810,0
2011-07-19,3.0540,3.0540,3.0510,3.0510,0
2011-07-18,3.0810,3.0810,3.0520,3.0520,0
2011-07-15,3.0760,3.0770,3.0760,3.0770,0
2011-07-14,3.0710,3.0710,3.0710,3.0710,0
2011-07-13,3.1010,3.1010,3.1010,3.1010,0
2011-07-12,3.0850,3.0980,3.0850,3.0980,100
2011-07-11,3.1210,3.1210,3.1110,3.1110,0
2011-07-08,3.1410,3.1410,3.1110,3.1110,0
2011-07-07,3.1150,3.1150,3.1150,3.1150,0
2011-07-06,3.1010,3.1010,3.1010,3.1010,0
2011-07-05,3.0850,3.0850,3.0850,3.0850,0
2011-07-04,3.0820,3.0820,3.0820,3.0820,0
2011-07-01,3.0420,3.0420,3.0420,3.0420,0
2011-06-30,3.0380,3.0420,3.0270,3.0420,0
2011-06-29,3.0020,3.0320,3.0020,3.0320,0
2011-06-28,2.9870,2.9870,2.9870,2.9870,0
2011-06-27,2.9920,3.0020,2.9920,3.0020,0
2011-06-24,2.9820,2.9820,2.9820,2.9820,0
2011-06-23,2.9620,2.9620,2.9620,2.9620,0
2011-06-22,2.9730,2.9780,2.9730,2.9780,0
2011-06-21,2.9620,2.9620,2.9620,2.9620,0
2011-06-20,2.9520,2.9530,2.9510,2.9530,0
2011-06-17,3.0120,3.0120,2.9820,2.9820,0
2011-06-16,3.0150,3.0150,3.0130,3.0130,0
2011-06-15,3.0250,3.0250,3.0250,3.0250,0
2011-06-14,3.0190,3.0200,3.0190,3.0200,0
2011-06-13,2.9500,2.9990,2.9500,2.9990,0
2011-06-10,3.0050,3.0050,2.9990,2.9990,0
2011-06-09,2.9890,2.9890,2.9890,2.9890,0
2011-06-08,3.0040,3.0040,3.0040,3.0040,0
2011-06-07,3.0150,3.0150,3.0150,3.0150,0
2011-06-06,3.0440,3.0440,3.0440,3.0440,0
2011-06-03,3.0740,3.0740,3.0480,3.0480,0
2011-06-02,3.0800,3.0800,3.0800,3.0800,0
2011-06-01,3.1150,3.1150,3.1150,3.1150,0
2011-05-31,3.1050,3.1050,3.1050,3.1050,0
2011-05-30,3.0950,3.0950,3.0950,3.0950,0
2011-05-27,3.0710,3.0710,3.0710,3.0710,0
2011-05-26,3.0650,3.0650,3.0650,3.0650,0
2011-05-25,3.0440,3.0440,3.0440,3.0440,0
2011-05-24,3.0500,3.0540,3.0500,3.0540,0
2011-05-23,3.0390,3.0390,3.0300,3.0300,1650
2011-05-20,3.0460,3.0610,3.0460,3.0610,0
2011-05-19,3.0660,3.0660,3.0610,3.0610,0
2011-05-18,3.0710,3.0760,3.0710,3.0760,0
2011-05-17,3.0660,3.0660,3.0360,3.0360,0
2011-05-16,3.0660,3.0660,3.0660,3.0660,0
2011-05-13,3.0760,3.0760,3.0660,3.0660,0
2011-05-12,3.0860,3.0860,3.0760,3.0760,0
2011-05-11,3.1160,3.1160,3.0960,3.0960,0
2011-05-10,3.1000,3.1160,3.1000,3.1160,0
2011-05-09,3.0960,3.0960,3.0960,3.0960,0
2011-05-06,3.0360,3.0960,3.0360,3.0960,0
2011-05-05,2.9910,2.9910,2.9910,2.9910,0
2011-05-04,3.0410,3.0410,2.9910,2.9910,0
2011-05-03,3.0700,3.0700,3.0410,3.0410,0
2011-05-02,3.1460,3.1460,3.1110,3.1110,0
2011-04-29,3.0860,3.0960,3.0860,3.0960,0
2011-04-28,3.1060,3.1060,3.0860,3.0860,0
2011-04-27,3.1460,3.1460,3.1160,3.1160,0
2011-04-26,3.0900,3.0900,3.0900,3.0900,0
2011-04-21,3.1560,3.1610,3.1560,3.1610,0
2011-04-20,3.1460,3.1560,3.1460,3.1560,0
2011-04-19,3.0960,3.1340,3.0960,3.1060,450
2011-04-18,3.1160,3.1160,3.0960,3.0960,0
2011-04-15,3.1160,3.1160,3.1160,3.1160,0
2011-04-14,3.0200,3.1210,3.0200,3.1210,0
2011-04-13,3.1200,3.1200,3.1200,3.1200,0
2011-04-12,3.1800,3.1800,3.0860,3.0860,0
2011-04-11,3.1760,3.1760,3.1660,3.1660,0
2011-04-08,3.2060,3.2060,3.1760,3.1760,0
2011-04-07,3.2010,3.2060,3.2010,3.2060,0
2011-04-06,3.2100,3.2440,3.2100,3.2160,0
2011-04-05,3.0200,3.2240,3.0200,3.2160,9900
2011-04-04,3.0200,3.0200,3.0200,3.0200,0
2011-04-01,3.0200,3.0200,3.0200,3.0200,0
2011-03-31,3.1410,3.1460,3.1410,3.1460,0
2011-03-30,3.0500,3.1360,3.0500,3.1360,0
2011-03-29,3.0760,3.0910,3.0760,3.0910,0
2011-03-28,3.0500,3.0760,3.0500,3.0760,0
2011-03-25,3.0500,3.0860,3.0500,3.0860,0
2011-03-24,3.0460,3.0560,3.0460,3.0560,0
2011-03-23,3.0000,3.0160,3.0000,3.0160,0
2011-03-22,2.9760,2.9860,2.9760,2.9860,0
2011-03-21,2.8500,2.9760,2.8500,2.9760,0
2011-03-18,2.9460,2.9460,2.9360,2.9360,0
2011-03-17,2.9560,2.9560,2.9460,2.9460,0
2011-03-16,2.9910,2.9910,2.9910,2.9910,0
2011-03-15,2.9800,2.9800,2.9300,2.9560,0
